Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
Afghanistan,AFG,2000,162.31268589450693,297.8506594650837,29.297455054205653,115.50709045702652,1076.4545082834418,23.311982977821582,20.760154284455176,37.638063959081144,69.77096218597674,188.61329499169102,93.30285888274952,51.42335263609477,5.216433688992009,252.5640274409405,30.17016698465803,291.2604151027785,8.579863756667223,35.53243948767282,225.62658928861586,303.74677321132356,54.29099581962287
Afghanistan,AFG,2001,162.01063772584715,304.0390906567423,29.610509561497235,117.24799477607216,1097.53307816318,23.7081844847459,21.122353487874935,38.565615621188755,69.95514750286539,191.22771997486325,93.89395555253637,52.24856279592268,5.5944458863119655,251.25863559323844,29.93980374996866,296.97643334530693,8.807827066925041,35.393823080348966,226.87196835373334,306.98537275040366,54.61823397698817
Afghanistan,AFG,2002,160.99764252693416,306.11919496357234,29.534158541421288,116.89997562038906,1094.8056126710476,23.752339227066095,21.33906002313253,39.25849151721992,69.83050314439392,190.33526947997774,94.24809601703092,52.913434187807695,5.781440083246178,247.69737839440316,29.269509520939,298.81302833811515,8.961256051102975,35.01604260809529,222.83856475040025,308.4374144007034,54.65370952368267
Afghanistan,AFG,2003,160.51222280244352,306.87808932780916,31.008231414849632,115.98961957136655,1084.7588786223814,23.766284272408253,21.518723003819908,39.924960479306236,69.67322323754763,188.411908739228,94.50248521673507,53.594937783394144,5.921802122642545,244.00709846030324,28.768063720810293,299.67239814572935,9.084083819199002,34.62648028444289,233.3658213933455,309.19248407325296,54.58811691636272
Afghanistan,AFG,2004,160.09018789740787,307.8129846770801,31.781350548997324,115.38572576862973,1076.2568904854998,23.803098178214277,21.70716999938342,40.594093075695405,69.63401980638227,186.60535983109972,94.73518587448083,54.39040263695783,6.053442290313548,241.24268193215985,28.29545437338798,301.0624408310093,9.195292204072434,34.35198127202421,236.39400386957377,309.97651594405545,54.52380129760111
Afghanistan,AFG,2005,158.8846970663102,307.3555050421132,31.854357878253552,113.99999549168912,1058.980473634355,23.651389686251484,21.777310485475727,41.12446950777659,69.33415302624192,183.17434900530304,94.67049890213372,55.01878693458325,6.0838243894889965,237.82232815414955,27.615658185744863,301.1291575417022,9.258661772670104,33.93303564409972,232.10045360167985,309.1920479181703,54.245909301036214
Afghanistan,AFG,2006,157.61953821667004,309.2071308766469,32.06727535091458,112.83408199218356,1044.2991934751824,23.647484992927332,21.96134335988836,41.81329031634762,69.26992095500104,180.85785361426346,94.68597627278429,55.90302660913819,6.105200442605132,235.5770666547403,27.08197926357703,301.931227502869,9.329936444945096,33.66321443427732,228.38011194691953,309.2723409919831,54.066653324629364
Afghanistan,AFG,2007,156.6801462141005,310.2326160402089,32.29781303573263,111.3583232841042,1025.1202020109092,23.59819873761424,22.10154581852443,42.471754996939566,69.25618149997148,177.8497590868829,94.57608795971399,56.86587957623544,6.08146665973346,233.2340978882333,26.503464110179323,301.9789566510798,9.384034592547849,33.417811936354326,224.23320942304275,309.2827196361293,53.85591819592506
Afghanistan,AFG,2008,155.24461398292974,310.8815132361213,32.030307653105176,109.72036651310152,1005.4161444406417,23.501460171286652,22.210396041155523,43.02808811408011,69.23469933306862,174.70812017021535,94.262967793285,57.77440752363065,5.991792835312829,230.77363537102056,25.87530939961169,301.4373353187845,9.405031330555586,33.18038886470165,216.4029778744588,306.7979412857814,53.57093790919573
Afghanistan,AFG,2009,153.73183108832995,309.3888555058901,31.913022493810107,107.68765506946397,980.9986107425126,23.353377567569225,22.223066005073758,43.51969314677861,69.11524343537774,170.52504072240362,93.87430158310336,58.781203675546735,5.854090603830237,227.81015863566955,25.20691496023687,300.0402723747708,9.409295747805082,32.97520134463312,209.65505028332456,304.9263831978013,53.2508908956815
Afghanistan,AFG,2010,152.33527235716977,308.86078036718294,32.3703980870937,105.90981430714747,957.8268216196129,23.27533328520857,22.245824973174596,44.0867537186437,68.83164183272785,167.0388278162496,92.91465376932744,59.7801315633164,5.70875579674437,225.1896729913286,24.728451629051758,298.6475174399173,9.369282395175738,32.853527528681184,208.2641525714476,302.7699575145786,52.88446238181994
Afghanistan,AFG,2011,151.1101644245855,308.0081188040035,32.2299505437149,103.89279754679433,935.6106420247668,23.073962942577282,22.183917062982523,44.68007379236113,68.57638607474448,163.73116847249693,92.28137333988217,60.57271176879424,5.545528360864798,222.10859955481308,24.172751475448152,296.97300192576535,9.342502358566271,32.63507096553661,204.7826622776435,300.93323102940576,52.462280039658005
Afghanistan,AFG,2012,149.65203424046032,306.9305760411014,31.86688642582364,101.85119806962093,912.9058844097766,22.840408058475617,22.08653170084599,45.219088904295354,68.43336390559851,160.4545673569492,91.71915418515975,61.11269403428577,5.367757231874305,218.1010596568828,23.619112062685502,295.0414831205433,9.316677700345918,32.427605926696074,200.74728205345275,298.47818731340953,52.09317816779053
Afghanistan,AFG,2013,148.0509388903426,305.5166998732438,31.973121485755417,99.99943372711267,892.0324108375087,22.606139881881145,21.953973411994465,45.629904280009015,68.36101086044036,157.17563679429534,91.1339737300681,61.504181961373284,5.2039816245953485,213.9504958341001,23.151934796404987,293.1423376566439,9.28669950573593,32.22639994323762,201.13863360303793,295.6052001610802,51.70990332941093
Afghanistan,AFG,2014,146.76647899925467,303.91347317684483,31.930283894047243,98.44649433653802,873.7004035575872,22.392971489291337,21.803033776181213,45.93747027847631,68.32101962770814,153.89468411163799,90.45756490926053,62.11951364455702,5.079329316959864,210.94288939128265,22.711169410517506,291.77537631974343,9.256723883186844,32.06234837345762,199.35842456237336,293.04413200843845,51.282835956829366
Afghanistan,AFG,2015,145.738026958559,302.9464914914831,31.851892688663142,97.40623372673612,858.778044161317,22.232609601028585,21.675974338522806,46.24377058041897,68.25572863895619,151.0248532863588,89.48172652397884,62.78263740212501,4.991595990884056,208.60622874746176,22.3760334671706,291.18986919341864,9.23801241540121,32.00467882582448,197.23037794781257,292.0134970433668,50.854624165378695
Afghanistan,AFG,2016,144.58785016040682,302.36700632589805,31.925329241927546,96.24584693672651,845.6192010381776,22.105863866413525,21.576047368047742,46.63835153815622,68.33983346430263,148.60995427766903,89.0863913383129,63.34887483288916,4.9204600716001154,206.352286717795,22.054532854217612,290.76998982310806,9.224948370496017,31.899531938285705,196.84828851218435,289.3676467939857,50.4398637480026
Afghanistan,AFG,2017,142.87049141331454,300.9733539108668,31.765753210470525,95.27662305364811,836.0756485474365,21.991914689134322,21.517721828279342,46.81686489615778,68.19431249997639,146.90322225542454,88.49643677542723,63.51857837818733,4.862890098741938,204.54511336216135,21.766131112541597,290.0906554097318,9.208103565419814,31.776697447498318,195.8217554336806,286.7254974935095,50.09082889827472
Albania,ALB,1990,234.90974296195796,128.00925590098115,36.24923397207374,75.23678566890051,339.9024527275111,13.926197716722626,27.84611258508285,27.79956563935057,19.035920860715105,56.097520797712065,105.7203453503722,71.12981758464151,12.93919256829459,47.91173137740352,15.65367212117891,152.5595050094052,21.375920713216676,43.23859042683326,184.14931381952516,599.2764640606352,23.503321894047804
Albania,ALB,1991,245.38052279640556,132.01682957110407,37.743852531202435,75.48196354541972,348.2816541055204,14.184446070192278,27.721382819688934,27.11432695333654,19.51702678598875,55.982097078590876,111.68884858340391,73.27938309012492,12.736781874060076,47.740187455986195,15.577101641998075,156.57277043097363,21.590181701900693,42.78186109786185,194.5966294599346,607.1853258475398,24.126113916037948
Albania,ALB,1992,243.96236517840643,131.649790675177,36.760797509611336,71.30206073399971,333.3040822209002,13.802291568622854,26.468640850315854,25.83398936834255,19.11762667020475,53.23439268718821,112.70573360056648,71.68157161721723,11.594380942997734,44.633705954798955,14.697440298450083,152.89761384053034,21.145086388714883,40.99839540931144,191.74801808440156,577.9353397550932,23.982101026144004
Albania,ALB,1993,242.357516791886,129.8384034589924,35.88807190326018,65.70835557879752,311.96236347508477,13.159618112270334,24.914973770875992,24.68835965329921,18.52091437490337,49.63071535927562,113.3066809049669,70.41564984879238,10.249710932012428,41.11539915024296,13.562075389907731,147.60303556056934,20.15575096388944,37.403411897771136,186.21738348393052,548.8121318432227,23.54856719496798
Albania,ALB,1994,236.74376897608954,128.45468710348712,35.09898286299905,59.061772514274814,290.90785138574176,12.754502932511246,23.8874043011081,23.459933026627816,17.631370142142984,48.005162330420056,111.39465552393042,67.78172868779149,9.649492894244451,36.84449946656222,11.983455320429197,137.90790473825146,18.860682460978694,33.24822232376613,181.7626778807523,517.6718477289569,22.404499113780933
Albania,ALB,1995,247.9607690938022,133.26505613444297,34.34604109172409,58.15172817746678,298.25966207001073,13.140098507926568,24.907975067089,22.690498770994854,17.22893282892084,49.438997398266515,108.28763661109492,69.05522362633857,9.393430490833516,35.27261093031107,10.902543238191262,134.11503419044243,18.043954628545954,30.352055595811056,182.74249736620772,526.7155191526077,21.469564686475906
Albania,ALB,1996,260.85536656877207,138.58944579284312,34.36927880997574,58.67816505966421,315.2928647267762,13.43037228345747,26.181092287219595,22.94223598005207,17.368019341176616,51.73823570591979,108.02589623128613,72.19364013024092,8.871123599298564,35.708025466665234,10.425135246912031,134.341567891299,17.58168603457823,29.004782801248282,187.25645133783277,555.0030307247198,21.157252277570258
Albania,ALB,1997,271.9398335380943,145.06338199349523,34.83566539476978,59.738145836635326,325.91778812417766,13.770438203064957,27.648539401081646,23.68839921182817,17.905174341305926,53.40794136360532,113.92652237635092,75.48628588378752,8.481613456083704,35.16108985949871,10.141060185937631,134.2949288775894,17.918042997261047,28.28705439258954,189.21295937650746,574.555081420581,21.062844335908732
Albania,ALB,1998,279.2959583115006,150.71342581666678,36.06059984895021,59.71323802342135,329.75550344662304,14.354038933761094,27.986547228756017,25.084877293931505,18.61762656057239,52.54339914313859,123.32622062062603,80.13616498200918,8.249892157459948,34.07571682478261,10.250413717821926,135.49095614596956,17.99023351248388,28.014795242244816,190.80947161242034,582.4619123617726,21.056498768931004
Albania,ALB,1999,281.5547337820004,158.9847457014101,37.90005403532846,60.486741296485974,328.2526985701967,14.616146820209353,28.62210290375038,27.643284103395555,19.194140195238262,53.900644715868104,129.82825174102075,85.45918690573613,8.396406078873616,33.60552536054326,10.232807192873258,138.07345947654173,18.14184255114022,28.401568286087088,200.0408048612698,581.9307173278158,21.195242426021785
Albania,ALB,2000,268.58742849476636,160.6935459311674,39.588353550563525,60.90310032269473,326.52329817750814,14.261633327718249,27.792220925205285,29.33737799367204,19.019325456760726,53.67941143594201,126.5134885604937,88.99464889454545,8.617734458311173,34.36312112119693,10.068089698934012,139.05774339818012,18.6574204610577,27.877294351549388,205.02132534154833,574.0472788437442,20.65029108662047
Albania,ALB,2001,252.20155035668446,161.97170371882086,41.75900965739279,60.314142239225035,317.3140994022864,13.752334577393077,26.77468615393516,30.655547947927218,19.129795044442783,52.96798594509385,126.5048562894328,92.8881075369255,9.449491408366407,34.28228348008052,9.927169482176811,140.80029555852715,19.525205881852933,28.360726632018938,208.76839059259552,561.3431126664983,20.362841396467044
Albania,ALB,2002,238.6511896937191,166.21617468774934,44.030629064768505,60.90657796350111,319.86024422338267,13.639455766654981,26.943780638145476,32.277702547922146,19.310530741462433,54.023358186833704,126.1014333754209,97.87862465339724,10.280848486524588,34.78270604838735,9.735146544855917,144.02549612219988,19.732773153290438,29.26069413168828,215.97842265965926,562.7856931041467,20.2048568465904
Albania,ALB,2003,224.60508061070672,173.78331155747242,46.362243989917,61.10097637321254,322.62885711092423,13.7179373978609,27.150951661375935,33.77702403926141,19.3344712548905,54.58687485470224,123.74496132277781,102.52009723973235,10.643146295130476,36.07983288895159,9.882937414743266,147.83019845123562,20.036103941605926,29.882995578280372,224.55585166258328,563.4703782362839,20.214435300519916
Albania,ALB,2004,206.4591542460029,180.0644332265748,47.97207956548998,59.502474948927194,320.4558285622306,13.519300417598167,27.512384499295116,34.39290509214238,19.314380899839737,55.46309318191316,122.13925180335026,107.60961320244235,10.976215730011136,37.1578919894423,9.950354526136515,150.85215145868185,20.16164986887456,30.389088048770105,229.74646415960268,559.3837536958539,20.43104746219477
Albania,ALB,2005,186.57453258268703,186.5680533129787,50.96552752459429,58.26944193353139,312.25110882612836,12.923773101757892,27.995670028190336,35.01476384211805,19.31582392027198,56.87754954916466,121.33754806197479,110.76811753855678,11.749128291947986,36.91864333922695,10.425299066090684,152.87787395054093,20.1609934897354,30.364041570256106,236.05460164903553,548.9912659851371,20.93768390753051
Albania,ALB,2006,173.90837998881324,190.46775806646212,52.04888423037828,55.438317089049235,298.13823868498054,12.17838716533892,27.71861877913153,36.52021161962325,19.60403819263852,56.80556265291814,125.39494769826601,113.7583555665014,11.900098269126472,35.64068451635035,10.734037213281425,154.15018955344038,20.63076517467686,30.494433935929052,239.84673658648572,538.8891262585079,21.954177470487902
Albania,ALB,2007,161.96968972842805,190.51758797186338,53.074464163866935,51.53606545345846,276.8310601614653,11.6206073776585,26.733329120247586,37.53467952633922,19.857597199091042,54.549457268689984,131.1876685801562,116.23092397042743,11.34190820629283,32.85596740415563,10.471643585505896,154.09539971328292,20.634593618200306,30.209369094514898,235.3302205794038,520.7970255921706,23.234950672555968
Albania,ALB,2008,156.79117481701988,195.0917794512105,54.21666934344731,51.47611536689549,271.22282348635196,11.460691557359624,27.154565822299514,39.07470947887564,19.967077675918844,54.51485669216957,132.07246378061504,119.79603561125488,12.120400091723827,32.29958149634807,10.317469956858677,156.72682620598897,20.590355178334384,29.53709564017025,239.86334686903805,523.5764768009784,24.578047957028136
Albania,ALB,2009,151.8184447479928,191.65422151205797,52.863171251152984,50.50849651526007,259.71876469729364,11.552232854983995,26.76709631125609,39.25604300350034,19.634971763975827,52.610439007815835,132.165587822403,120.6296848973931,13.01796240700756,30.950306058354048,10.303617211836821,155.09230620197644,20.086419617082978,28.090546628114378,238.33418929762777,514.897417651539,25.33294537277179
Albania,ALB,2010,152.30594596795294,190.30912314740937,50.37498065987702,49.73219527394803,251.01149039779978,11.478005081251675,26.277117330121335,38.811051608964675,19.39059713407444,50.722797303733586,131.11483223956756,120.26957134831542,12.804255599733668,30.437646027597395,9.94606400699899,154.8493718198664,19.726875763690852,27.58309205000331,234.29553820507226,508.810396704364,27.025895354950453
Albania,ALB,2011,153.8364952991891,188.49252807518877,50.66947328667835,49.78640279581436,250.84602742255024,11.501605048730182,26.11454386030213,38.58046652794694,19.238513057791405,50.115411393269625,129.61189430065662,121.06656438942589,12.839465730592053,30.796830295975184,9.800370095854014,155.61483512301186,19.61936312712057,27.81557876336639,231.96731254322137,519.1091424317317,26.16423286976638
Albania,ALB,2012,155.336759958801,186.64875320204882,50.54248197718615,49.59975887408221,249.13070765154674,11.534295312505586,26.029910057352,38.3765773532051,19.10680302596373,49.57031705695561,128.664715106561,121.16466906139905,12.832338296314312,30.96701989257622,9.679620898091336,155.77536864672885,19.488037150620556,27.87310490993421,229.56973366469427,522.8092857278555,25.599710314376537
Albania,ALB,2013,157.41286916351837,185.271240029708,50.519272340629755,49.658424345020414,248.6190366499478,11.586144323768865,26.003143930753815,38.20746425399425,19.05594955622202,49.12425580287178,128.06315108245514,121.514775706457,12.916449894219364,31.289050309889127,9.597259326309214,156.44116465920206,19.380905262835867,27.977523589349346,227.4649616589294,528.3588530026889,25.098229666848614
Albania,ALB,2014,159.78872079201537,184.70181550876885,50.621506622434055,49.97675126499336,249.37888843218275,11.661025227642721,26.01769520267644,38.16113063166736,19.068972099647382,48.62909987642189,127.33527959507227,122.58513517636501,13.057051276478331,31.78996899541272,9.537986052174706,158.1798090059213,19.314674939252225,28.244072596868406,225.99550239385675,538.1426732447843,24.78376968993714
Albania,ALB,2015,161.25888310261143,184.21205723762566,50.546448262272484,49.79081754611218,247.43221110399486,11.70066373241161,26.067992404370866,38.14649041715125,19.07695477213403,48.13938748639184,126.8782548218625,122.76933288304588,13.027605310486422,31.902375832542397,9.474298473883874,158.7683639594633,19.239272300854953,28.37566330230449,224.97183457596384,540.1799614063245,24.443224415944357
Albania,ALB,2016,162.64699804578683,183.65256105163357,50.467086093687044,49.58315076043281,245.09804858778884,11.734832040876057,26.095199543312333,38.17669241097674,19.097065312695992,47.60554922291629,126.50975592297279,122.9129383888136,12.97467878622059,31.96613670056277,9.418342845521716,159.23846888411674,19.165502962793504,28.51278031612398,224.03249919431167,541.0021724805313,24.125246990227662
Albania,ALB,2017,163.30654749596692,182.26806256492122,50.12385405592038,49.338204884489734,242.60931445622137,11.709637304312134,25.986028092151688,38.0221130999057,19.06136786153632,46.99893797225908,126.1648781515969,122.44749411704379,12.857082676357185,31.84713809189585,9.344906249366373,158.981180312956,19.080602469153646,28.5811557640893,222.75787669266228,540.5639458419945,23.81573357329857
Algeria,DZA,1990,38.259583295343916,165.53677496498935,13.302916100378843,51.521805556273165,168.32030879756252,15.33757733735922,9.922126212908445,23.846404728685023,37.52281040108213,103.4472223756826,55.33641270025056,39.571302471598976,4.2388803230712755,24.928009551422512,47.71410683397683,130.7744061354913,6.1242522208725525,22.687295138862336,69.06853074738201,235.60915589625986,102.23082464597387
Algeria,DZA,1991,38.23268094558885,166.9627305477758,13.406853817081766,50.81863443249584,163.39869226603636,15.286234712777135,9.72884543436563,23.814757138040843,37.882306236756,100.65778839797434,57.47032935347097,39.84770664603707,4.169238664375262,24.5183484422823,47.291845573329674,129.5929783228495,6.198785680959458,22.597795576934008,69.50964138758368,234.57953570637153,100.45929399622757
Algeria,DZA,1992,38.561855456235456,169.3612388851628,13.515275726072627,49.60765236537566,157.8312572227312,15.245775511949953,9.53713016284446,24.073310699973206,37.93576365178598,97.48795356287212,57.55363779157438,40.46419186953018,4.154140349562552,24.124502355231662,46.67181062663783,129.9379413443237,6.166765559689789,22.364959311803375,70.14208891230192,231.5648417898024,98.07022779046046
Algeria,DZA,1993,38.79268298833311,171.918188829498,13.630669399277195,48.710877628506125,153.41326240437448,15.246761916923868,9.376892704231235,24.2943659891847,38.02268455061541,94.94609541219093,57.580713656577856,40.978884423537636,4.152549472281915,23.805796624537304,46.187551900541244,130.1363450605221,6.132165824493533,22.212773998706787,70.96866646486889,229.56975276019978,95.94878057198335
Algeria,DZA,1994,38.63508330697321,173.5681752903928,13.662111761711902,47.454498231705976,148.76096270545108,15.315555940077934,9.152815077540868,24.261681679644404,37.6292031054381,92.56151514604012,57.09173388920919,40.86580691200701,4.277357197614097,23.300137155141087,45.6239792402193,129.26471465563867,6.036763156773141,21.90632631409324,73.1802768895174,225.34202132985033,92.75472445140426
Algeria,DZA,1995,38.66111183202696,176.59123791776074,13.769138275981396,47.04663676819359,145.90772046771517,15.27508399578852,9.013820200262217,24.50510621740812,37.93640873769759,90.8955920794718,57.17079911988005,41.13822416627112,4.252907356835905,23.118271815752003,44.84761446397808,129.53599374781652,6.011575761785799,21.865861659435826,73.97528787555697,226.1943379774502,90.8872897649139
Algeria,DZA,1996,39.56730895241885,174.84894817756967,13.926106277830323,45.644323936891304,141.71088453940223,15.530132007399601,8.967926250713628,24.54626811031226,36.96372674257084,87.6401297737894,57.06514435645749,42.56636872712384,4.25896088943615,22.927310674373434,45.60575559107563,130.01560463935581,6.014928553312765,21.723624538010128,74.19861249804366,219.72656059048336,89.96443619417735
Algeria,DZA,1997,40.34727293659765,173.9124527121756,14.153408578557096,44.441281526848435,137.68438211554604,15.742356877067847,8.908280402673261,24.62580828197651,36.35676645646536,84.6803431837099,57.098335181462716,43.8152994366467,4.256780881004704,22.719282596850793,46.228495212187006,130.36754005538901,6.0210188659083155,21.61060185849463,75.74408389418838,214.33152769607662,89.03848148049502
Algeria,DZA,1998,40.97730762205884,172.54153258528953,14.27494782169524,43.298576214790735,133.36575743966313,15.824903991855377,8.816761574358578,24.692067518462135,35.93990487672931,81.36297465800635,57.24617876893563,44.980617684107706,4.198079367438012,22.45662524976577,46.632404215190995,130.30522766485998,6.039340954066865,21.519209436012847,75.79210056214535,209.46351555422393,88.357317976457
Algeria,DZA,1999,41.97978558476912,174.18566832068868,14.543954849005377,42.717697062903056,132.08387286182764,16.171652611645083,8.913465509847473,25.064456055397663,35.60270523150158,80.76100104661336,57.380257968024324,46.40506479548687,4.165015809975916,22.558414929720517,47.34874288244484,131.3814765599541,6.104345809808335,21.517858749127196,76.49583333846118,207.2697121195079,88.40098471685667
Algeria,DZA,2000,42.744084774957464,175.73104227020045,14.774890188602186,42.20889059489169,130.42239919625942,16.366698135925603,8.96766897077802,25.430299160190884,35.41377264895726,79.74475405949535,57.640582975179285,47.7128244142314,4.0855485370696165,22.587297494217985,47.71290096214125,132.10888721926537,6.244273095636032,21.53368010121394,76.80473496667204,206.43718311333603,88.56475124960988
Algeria,DZA,2001,43.28629573908078,179.62952183323824,15.0546865320401,41.79030857297388,128.44029847391178,16.708266086228555,9.045217537500855,26.166227640911142,35.64603366333377,79.24489560095374,58.08216824497246,49.20930899206525,3.9828561170895522,22.596218145050944,47.715148242851214,133.19333368993546,6.389607969261996,21.54514506259575,77.13258801204707,204.04314485220755,88.21911814059673
Algeria,DZA,2002,44.04971528591464,184.44805215276432,15.32894666550445,41.112913257502804,126.7510066748721,17.083585347551324,9.122164197010632,26.84191789992985,36.02965610741506,78.59314115660416,58.478754009657315,50.788838161315184,3.9023317195646934,22.610781259396557,47.1704104230378,134.64503753401033,6.524313477314264,21.60511939386242,77.11623733534367,205.2957661712962,87.59772884770497
Algeria,DZA,2003,45.00306982317741,190.08054444280313,15.677337126206059,40.9490399612009,125.69664493761725,17.219700538991912,9.211317917180672,27.626511695295537,36.74982546983459,77.787550135596,59.03128697478609,52.97885213681352,3.6802200801019955,22.823777465052554,46.87018862110864,136.61233846497834,6.686439233193159,21.648825514917267,75.04811348130943,208.60850977082566,87.99519732912626
Algeria,DZA,2004,45.68870729516969,195.01854386221297,16.021590757330042,40.55225473732397,124.09727547043,17.50380231515619,9.244081287600878,28.21219249023751,37.187744176851574,77.30756037631197,59.28278272477662,54.59832722857288,3.5986618465853004,22.813058835091184,46.7740394506624,137.70069787215374,6.77850424831489,21.529739291644034,75.6078201450472,210.18106274458074,87.64042258800211
Algeria,DZA,2005,46.41491001474666,200.64236350349861,16.33278144538448,40.104372707396266,121.74513928872592,17.78658375281917,9.202082144978716,28.84472952881842,37.42014216661447,76.52875917080243,59.49295487742303,56.16224995827603,3.4958491503094673,22.788069013922854,46.89252024473347,138.73342863986454,6.852573559190682,21.274809153063394,75.28327731004404,212.95531986718015,87.369414145935
